version,account_id,interface_id,srcaddr,dstaddr,srcport,dstport,protocol,packets,bytes,window_start_(UTC+0),window_end_(UTC+0),action,flow_log_status,sourceFile
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:02:04,2025-10-01 11:02:35,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1100Z_c70be4a8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.71.135,49792,443,6,2,104,2025-10-01 11:02:58,2025-10-01 11:02:58,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1100Z_c70be4a8.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49796,443,6,2,104,2025-10-01 11:03:12,2025-10-01 11:03:15,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1100Z_e9bb3d17.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49795,443,6,3,156,2025-10-01 11:03:12,2025-10-01 11:03:15,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1100Z_e9bb3d17.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49797,443,6,3,156,2025-10-01 11:03:51,2025-10-01 11:03:51,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1100Z_e9bb3d17.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49796,443,6,1,52,2025-10-01 11:04:20,2025-10-01 11:04:23,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1100Z_e9bb3d17.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49800,443,6,1,52,2025-10-01 11:04:20,2025-10-01 11:04:23,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1100Z_e9bb3d17.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.71.135,49798,443,6,3,156,2025-10-01 11:04:45,2025-10-01 11:05:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1105Z_cfb34fa0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49799,443,6,3,156,2025-10-01 11:04:45,2025-10-01 11:05:01,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1105Z_cfb34fa0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49800,443,6,2,104,2025-10-01 11:05:28,2025-10-01 11:05:29,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1105Z_cfb34fa0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:06:04,2025-10-01 11:06:35,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1105Z_cfb34fa0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49804,443,6,3,156,2025-10-01 11:06:34,2025-10-01 11:06:56,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1105Z_cfb34fa0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49805,443,6,3,156,2025-10-01 11:06:34,2025-10-01 11:06:56,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1105Z_cfb34fa0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.71.135,49803,443,6,3,156,2025-10-01 11:06:34,2025-10-01 11:06:56,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1105Z_cfb34fa0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.71.135,49806,443,6,3,156,2025-10-01 11:06:34,2025-10-01 11:06:56,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1105Z_cfb34fa0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:07:04,2025-10-01 11:07:35,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1105Z_cfb34fa0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:08:04,2025-10-01 11:08:35,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1105Z_d954662f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:09:04,2025-10-01 11:09:35,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1105Z_d954662f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49811,443,6,3,156,2025-10-01 11:09:55,2025-10-01 11:09:56,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1105Z_d954662f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:13:04,2025-10-01 11:13:35,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1110Z_83915ca7.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:14:04,2025-10-01 11:14:35,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1110Z_83915ca7.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49812,443,6,3,156,2025-10-01 11:10:34,2025-10-01 11:10:34,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1110Z_cba82288.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49813,443,6,3,156,2025-10-01 11:10:35,2025-10-01 11:10:49,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1110Z_cba82288.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49810,443,6,3,156,2025-10-01 11:10:35,2025-10-01 11:10:49,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1110Z_cba82288.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49815,443,6,1,52,2025-10-01 11:10:35,2025-10-01 11:10:49,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1110Z_cba82288.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49814,443,6,3,156,2025-10-01 11:10:35,2025-10-01 11:10:49,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1110Z_cba82288.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:11:04,2025-10-01 11:11:35,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1110Z_cba82288.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49815,443,6,2,104,2025-10-01 11:11:51,2025-10-01 11:11:52,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1110Z_cba82288.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:12:04,2025-10-01 11:12:35,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1110Z_cba82288.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:15:04,2025-10-01 11:15:35,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1115Z_3e83b98e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49816,443,6,3,156,2025-10-01 11:15:35,2025-10-01 11:15:36,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1115Z_3e83b98e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:16:04,2025-10-01 11:16:35,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1115Z_3e83b98e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49821,443,6,3,156,2025-10-01 11:16:42,2025-10-01 11:16:50,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1115Z_3e83b98e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49817,443,6,3,156,2025-10-01 11:16:42,2025-10-01 11:16:50,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1115Z_3e83b98e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49822,443,6,3,156,2025-10-01 11:17:06,2025-10-01 11:17:24,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1115Z_3e83b98e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49824,443,6,3,156,2025-10-01 11:17:06,2025-10-01 11:17:24,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1115Z_3e83b98e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49820,443,6,3,156,2025-10-01 11:17:06,2025-10-01 11:17:24,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1115Z_3e83b98e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49823,443,6,3,156,2025-10-01 11:17:06,2025-10-01 11:17:24,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1115Z_3e83b98e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49827,443,6,3,156,2025-10-01 11:18:14,2025-10-01 11:18:24,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1115Z_64f0a88a.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49826,443,6,3,156,2025-10-01 11:18:14,2025-10-01 11:18:24,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1115Z_64f0a88a.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49828,443,6,3,156,2025-10-01 11:19:02,2025-10-01 11:19:02,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1115Z_64f0a88a.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:19:04,2025-10-01 11:19:35,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1115Z_64f0a88a.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:20:04,2025-10-01 11:20:35,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1120Z_e0b65202.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,74.179.77.204,49829,443,6,3,156,2025-10-01 11:20:46,2025-10-01 11:20:47,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1120Z_e0b65202.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,74.179.77.204,49830,443,6,3,156,2025-10-01 11:21:24,2025-10-01 11:21:30,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1120Z_e0b65202.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,74.179.77.204,49832,443,6,3,156,2025-10-01 11:21:24,2025-10-01 11:21:30,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1120Z_e0b65202.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,74.179.77.204,49831,443,6,3,156,2025-10-01 11:21:39,2025-10-01 11:21:39,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1120Z_e0b65202.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,74.179.77.204,49833,443,6,3,156,2025-10-01 11:22:31,2025-10-01 11:22:35,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1120Z_e0b65202.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,74.179.77.204,49834,443,6,3,156,2025-10-01 11:22:31,2025-10-01 11:22:35,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1120Z_e0b65202.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,74.179.77.204,49835,443,6,3,156,2025-10-01 11:22:54,2025-10-01 11:22:54,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1120Z_e0b65202.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49838,443,6,3,156,2025-10-01 11:23:15,2025-10-01 11:23:32,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1120Z_e7a54b4b.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49837,443,6,3,156,2025-10-01 11:23:15,2025-10-01 11:23:32,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1120Z_e7a54b4b.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,20.165.94.63,49836,443,6,3,156,2025-10-01 11:23:41,2025-10-01 11:23:59,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1120Z_e7a54b4b.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49839,443,6,3,156,2025-10-01 11:23:41,2025-10-01 11:23:59,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1120Z_e7a54b4b.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49841,443,6,2,104,2025-10-01 11:24:08,2025-10-01 11:24:35,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1120Z_e7a54b4b.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49843,443,6,3,156,2025-10-01 11:24:08,2025-10-01 11:24:35,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1120Z_e7a54b4b.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49840,443,6,3,156,2025-10-01 11:24:35,2025-10-01 11:24:39,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1120Z_e7a54b4b.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49842,443,6,3,156,2025-10-01 11:24:35,2025-10-01 11:24:39,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1120Z_e7a54b4b.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49851,443,6,3,156,2025-10-01 11:28:13,2025-10-01 11:28:30,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1125Z_5f35a556.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49850,443,6,3,156,2025-10-01 11:28:13,2025-10-01 11:28:30,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1125Z_5f35a556.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:29:04,2025-10-01 11:29:35,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1125Z_5f35a556.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49852,443,6,3,156,2025-10-01 11:29:43,2025-10-01 11:29:43,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1125Z_5f35a556.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49841,443,6,1,52,2025-10-01 11:25:14,2025-10-01 11:25:15,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1125Z_d2df6428.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,23.221.70.13,49844,443,6,3,156,2025-10-01 11:25:37,2025-10-01 11:25:38,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1125Z_d2df6428.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:26:04,2025-10-01 11:26:35,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1125Z_d2df6428.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49847,443,6,3,156,2025-10-01 11:27:15,2025-10-01 11:27:28,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1125Z_d2df6428.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49849,443,6,3,156,2025-10-01 11:27:15,2025-10-01 11:27:28,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1125Z_d2df6428.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49853,443,6,3,156,2025-10-01 11:30:22,2025-10-01 11:30:23,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1130Z_9dd48c13.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:31:04,2025-10-01 11:31:35,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1130Z_9dd48c13.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:33:16,2025-10-01 11:33:47,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1130Z_f520dd9c.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:34:17,2025-10-01 11:34:47,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1130Z_f520dd9c.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49855,443,6,3,156,2025-10-01 11:35:38,2025-10-01 11:35:38,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1135Z_067e8110.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49854,443,6,3,156,2025-10-01 11:36:02,2025-10-01 11:36:03,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1135Z_067e8110.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:36:16,2025-10-01 11:36:47,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1135Z_067e8110.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:37:16,2025-10-01 11:37:47,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1135Z_067e8110.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:38:16,2025-10-01 11:38:47,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1135Z_69f5d986.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:39:16,2025-10-01 11:39:47,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1135Z_69f5d986.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49859,443,6,3,156,2025-10-01 11:42:54,2025-10-01 11:42:55,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1140Z_746e3d78.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49860,443,6,3,156,2025-10-01 11:43:35,2025-10-01 11:43:35,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1140Z_746e3d78.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49861,443,6,3,156,2025-10-01 11:44:39,2025-10-01 11:44:39,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1140Z_746e3d78.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:40:16,2025-10-01 11:40:47,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1140Z_b167b344.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49856,443,6,3,156,2025-10-01 11:41:05,2025-10-01 11:41:05,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1140Z_b167b344.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:41:16,2025-10-01 11:41:47,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1140Z_b167b344.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49857,443,6,3,156,2025-10-01 11:41:53,2025-10-01 11:41:53,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1140Z_b167b344.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49858,443,6,3,156,2025-10-01 11:42:43,2025-10-01 11:42:43,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1140Z_b167b344.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49865,443,6,3,156,2025-10-01 11:47:46,2025-10-01 11:47:47,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1145Z_3644617a.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.70.20,49867,443,6,3,156,2025-10-01 11:48:33,2025-10-01 11:48:46,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1145Z_3644617a.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49866,443,6,1,52,2025-10-01 11:48:33,2025-10-01 11:48:46,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1145Z_3644617a.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49868,443,6,3,156,2025-10-01 11:48:33,2025-10-01 11:48:46,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1145Z_3644617a.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49869,443,6,3,156,2025-10-01 11:49:19,2025-10-01 11:49:19,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1145Z_3644617a.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:45:16,2025-10-01 11:45:47,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1145Z_9a5e58be.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:46:16,2025-10-01 11:46:47,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1145Z_9a5e58be.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,43.202.74.64,49866,443,6,2,104,2025-10-01 11:47:27,2025-10-01 11:47:28,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1145Z_9a5e58be.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.128.14,49870,443,6,3,156,2025-10-01 11:50:17,2025-10-01 11:50:17,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1150Z_14ca604e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:51:16,2025-10-01 11:51:47,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1150Z_14ca604e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:52:16,2025-10-01 11:52:47,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1150Z_14ca604e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:53:16,2025-10-01 11:53:47,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1150Z_510dd9a1.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:54:16,2025-10-01 11:54:47,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1150Z_510dd9a1.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,-,-,-,-,-,-,-,2025-10-01 11:58:16,2025-10-01 11:58:47,-,NODATA,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1155Z_7dcdb57d.log.gz
